Position,Final Rank,Player
WR,100,Isaiah Bond
WR,101,Christian Kirk
WR,102,Skyler Bell
WR,103,D.J. Moore
WR,104,Marvin Mims Jr.
WR,105,Kyle Williams
WR,106,Xavier Legette
WR,107,Jack Bech
WR,108,Jahan Dotson
WR,109,Ted Hurst
WR,110,Calvin Austin
WR,111,Mack Hollins
WR,112,Darius Slayton
WR,113,Devaughn Vele
WR,114,Tyquan Thornton
WR,115,Tez Johnson
WR,116,Jalen Royals
WR,117,Cedric Tillman
WR,118,Deebo Samuel
WR,119,Andrei Iosivas
WR,120,Konata Mumpfield
WR,121,Luke McCaffrey
WR,122,Olamide Zaccheaus
WR,123,Joshua Palmer
WR,124,Dont'e Thornton Jr.
WR,125,Jalen Tolbert
WR,126,Caleb Douglas
WR,127,DeMario Douglas
WR,128,Brenen Thompson
WR,129,Savion Williams
WR,130,Bryce Lance
WR,131,Xavier Hutchinson
WR,132,Kevin Coleman Jr.
WR,133,Jaylin Lane
WR,134,John Metchie
WR,135,Treylon Burks
WR,136,Kendrick Bourne
WR,137,Tutu Atwell
WR,138,Malik Benson
WR,139,KaVontae Turpin
WR,140,Cyrus Allen
WR,141,Kalif Raymond
WR,142,CJ Daniels
WR,143,Nick Westbrook-Ikhine
WR,144,Zavion Thomas
WR,145,Tre' Harris
WR,146,Deion Burks
WR,147,Dyami Brown
WR,148,Marvin Mims
WR,149,Tai Felton
WR,150,Jordan Whittington
WR,151,Mitch Tinsley
WR,152,Greg Dortch
WR,153,Devontez Walker
WR,154,Roman Wilson
WR,155,Demarcus Robinson
WR,156,Josh Cameron
WR,157,Reggie Virgil
TE,1,Trey McBride
TE,2,Brock Bowers
TE,3,Colston Loveland
TE,4,Tucker Kraft
TE,5,Tyler Warren
TE,6,Sam LaPorta
TE,7,Oronde Gadsden
TE,8,Travis Kelce
TE,9,Dalton Kincaid
TE,10,Dallas Goedert
TE,11,Jake Ferguson
TE,12,Isaiah Likely
TE,13,George Kittle
TE,14,Brenton Strange
TE,15,Hunter Henry
TE,16,Juwan Johnson
TE,17,Mark Andrews
TE,18,Dalton Schultz
TE,19,AJ Barner
TE,20,Kenyon Sadiq
TE,21,T.J. Hockenson
TE,22,Harold Fannin Jr.
TE,23,Kyle Pitts Sr.
TE,24,David Njoku
TE,25,Mason Taylor
TE,26,Gunnar Helm
TE,27,Theo Johnson
TE,28,Cade Otton
TE,29,Terrance Ferguson
TE,30,Pat Freiermuth
TE,31,Chig Okonkwo
TE,32,Colby Parkinson
TE,33,Evan Engram
TE,34,Darnell Washington
TE,35,Eli Stowers
TE,36,Greg Dulcich
TE,37,Jake Tonges
TE,38,Tyler Higbee
TE,39,Harold Fannin
TE,40,Mike Gesicki
TE,41,Max Klare
TE,42,Kyle Pitts
TE,43,Oscar Delp
TE,44,Zach Ertz
TE,45,Noah Gray
TE,46,Darren Waller
TE,47,Elijah Arroyo
TE,48,Ja'Tavion Sanders
TE,49,John Bates
TE,50,Tommy Myers
TE,51,Michael Mayer
TE,52,Ben Sinnott
TE,53,Daniel Bellinger
TE,54,Noah Fant
TE,55,Justin Joly
TE,56,Dawson Knox
TE,57,Chigoziem Okonkwo
TE,58,Cole Kmet
TE,59,Luke Musgrave
TE,60,Eli Raridon
TE,61,Jonnu Smith
TE,62,Elijah Higgins
TE,63,Sam Roush
TE,64,Marlin Klein
TE,65,Tommy Tremble
TE,66,Jackson Hawes
TE,67,Austin Hooper
TE,68,Erick All Jr.
TE,69,Nate Boerkircher
TE,70,Charlie Kolar
TE,71,Mitchell Evans
TE,72,Thomas Fidone
TE,73,Michael Trigg
TE,74,Jack Endries
TE,75,Tanner Koziol
TE,76,Taysom Hill
