Position,Final Rank,Player
WR,29,DK Metcalf
WR,30,Courtland Sutton
WR,31,Mike Evans
WR,32,Marvin Harrison Jr.
WR,33,Wan'Dale Robinson
WR,34,Brian Thomas Jr.
WR,35,Carnell Tate
WR,36,Michael Wilson
WR,37,Jakobi Meyers
WR,38,Jordyn Tyson
WR,39,Alec Pierce
WR,40,Josh Downs
WR,41,Michael Pittman Jr.
WR,42,Ricky Pearsall
WR,43,Jayden Reed
WR,44,Makai Lemon
WR,45,Romeo Doubs
WR,46,Quentin Johnston
WR,47,Jordan Addison
WR,48,Parker Washington
WR,49,Khalil Shakir
WR,50,Matthew Golden
WR,51,Xavier Worthy
WR,52,Jauan Jennings
WR,53,Jayden Higgins
WR,54,Stefon Diggs
WR,55,Jalen Coker
WR,56,Travis Hunter
WR,57,Jerry Jeudy
WR,58,Tyreek Hill
WR,59,Jalen McMillan
WR,60,Troy Franklin
WR,61,Kayshon Boutte
WR,62,Chris Godwin Jr.
WR,63,Rashid Shaheed
WR,64,Adonai Mitchell
WR,65,Tre Tucker
WR,66,Brandon Aiyuk
WR,67,Denzel Boston
WR,68,Pat Bryant
WR,69,Chimere Dike
WR,70,Calvin Ridley
WR,71,KC Concepcion
WR,72,Elic Ayomanor
WR,73,Dontayvion Wicks
WR,74,Deebo Samuel Sr.
WR,75,Jaylin Noel
WR,76,Omar Cooper Jr.
WR,77,Isaac TeSlaa
WR,78,Tre Harris
WR,79,Malachi Fields
WR,80,Darnell Mooney
WR,81,Jalen Nailor
WR,82,Tory Horton
WR,83,Antonio Williams
WR,84,Keenan Allen
WR,85,Ryan Flournoy
WR,86,Germie Bernard
WR,87,Chris Bell
WR,88,Zachariah Branch
WR,89,Chris Godwin
WR,90,Keon Coleman
WR,91,Tank Dell
WR,92,Hollywood Brown
WR,93,Rashod Bateman
WR,94,Malik Washington
WR,95,Elijah Sarratt
WR,96,Chris Brazzell
WR,97,De'Zhaun Stribling
WR,98,Cooper Kupp
WR,99,Ja'Kobi Lane
WR,100,Isaiah Bond
WR,101,Christian Kirk
WR,102,Skyler Bell
WR,103,Marvin Mims Jr.
WR,104,Kyle Williams
WR,105,Xavier Legette
WR,106,Jack Bech
WR,107,Jahan Dotson
WR,108,Ted Hurst
WR,109,Calvin Austin
WR,110,Mack Hollins
WR,111,Darius Slayton
WR,112,Devaughn Vele
WR,113,Tyquan Thornton
WR,114,Tez Johnson
WR,115,Jalen Royals
WR,116,Cedric Tillman
WR,117,Deebo Samuel
WR,118,Andrei Iosivas
WR,119,Konata Mumpfield
WR,120,Luke McCaffrey
WR,121,Olamide Zaccheaus
WR,122,Joshua Palmer
WR,123,Dont'e Thornton Jr.
WR,124,Jalen Tolbert
WR,125,Caleb Douglas
WR,126,DeMario Douglas
WR,127,Brenen Thompson
WR,128,Savion Williams
WR,129,Bryce Lance
WR,130,Xavier Hutchinson
WR,131,Kevin Coleman Jr.
WR,132,Jaylin Lane
WR,133,John Metchie
WR,134,Treylon Burks
WR,135,Kendrick Bourne
WR,136,Tutu Atwell
WR,137,Malik Benson
WR,138,KaVontae Turpin
WR,139,Cyrus Allen
WR,140,Kalif Raymond
WR,141,CJ Daniels
WR,142,Nick Westbrook-Ikhine
WR,143,Zavion Thomas
WR,144,Tre' Harris
WR,145,Deion Burks
WR,146,Dyami Brown
WR,147,Marvin Mims
WR,148,Tai Felton
WR,149,Jordan Whittington
WR,150,Mitch Tinsley
WR,151,Greg Dortch
WR,152,Devontez Walker
WR,153,Roman Wilson
WR,154,Demarcus Robinson
WR,155,Josh Cameron
WR,156,Reggie Virgil
