Position,Final Rank,Player
WR,65,Travis Hunter
WR,66,Jaylin Noel
WR,67,Isaac TeSlaa
WR,68,Jerry Jeudy
WR,69,Antonio Williams
WR,70,Rashod Bateman
WR,71,Malik Washington
WR,72,Calvin Ridley
WR,73,Germie Bernard
WR,74,Jalen Nailor
WR,75,Tre' Harris
WR,76,Cooper Kupp
WR,77,Jack Bech
WR,78,Kayshon Boutte
WR,79,Dontayvion Wicks
WR,80,Tyquan Thornton
WR,81,Chris Bell
WR,82,Darius Slayton
WR,83,Darnell Mooney
WR,84,Andrei Iosivas
WR,85,Xavier Legette
WR,86,Tank Dell
WR,87,Caleb Douglas
WR,88,Christian Kirk
WR,89,Hollywood Brown
WR,90,KaVontae Turpin
WR,91,Pat Bryant
WR,92,Ashton Dulin
WR,93,Elic Ayomanor
WR,94,Joshua Palmer
WR,95,Devaughn Vele
WR,96,Chimere Dike
WR,97,Treylon Burks
WR,98,Luke McCaffrey
WR,99,Jalen Tolbert
WR,100,Olamide Zaccheaus
WR,101,Devontez Walker
WR,102,Jordan Whittington
WR,103,Kendrick Bourne
WR,104,Marvin Mims
WR,105,Elijah Sarratt
WR,106,Mack Hollins
WR,107,Kalif Raymond
WR,108,Greg Dortch
WR,109,Jahan Dotson
WR,110,Ja'Kobi Lane
WR,111,Tez Johnson
WR,112,Tory Horton
WR,113,Deion Burks
WR,114,Zachariah Branch
WR,115,Tutu Atwell
WR,116,Chris Brazzell
WR,117,Malachi Fields
WR,118,John Metchie
WR,119,Mitchell Tinsley
WR,120,Keon Coleman
WR,121,Roman Wilson
WR,122,Jalen Royals
WR,123,Xavier Hutchinson
WR,124,Isaiah Williams
WR,125,Dyami Brown
WR,126,Demarcus Robinson
WR,127,Konata Mumpfield
WR,128,Demario Douglas
