Position,Final Rank,Player
WR,26,D.J. Moore
WR,27,Jameson Williams
WR,28,Rome Odunze
WR,29,Parker Washington
WR,30,Mike Evans
WR,31,Chris Godwin Jr.
WR,32,Carnell Tate
WR,33,DK Metcalf
WR,34,Brian Thomas Jr.
WR,35,Quentin Johnston
WR,36,Marvin Harrison Jr.
WR,37,Courtland Sutton
WR,38,Michael Wilson
WR,39,Jayden Reed
WR,40,Michael Pittman Jr.
WR,41,Josh Downs
WR,42,Wan'Dale Robinson
WR,43,Alec Pierce
WR,44,Stefon Diggs
WR,45,Jordan Addison
WR,46,Makai Lemon
WR,47,Jakobi Meyers
WR,48,De'Zhaun Stribling
WR,49,KC Concepcion
WR,50,Matthew Golden
WR,51,Romeo Doubs
WR,52,Khalil Shakir
WR,53,Jalen Coker
WR,54,Deebo Samuel Sr.
WR,55,Rashid Shaheed
WR,56,Xavier Worthy
WR,57,Tre Tucker
WR,58,Kayshon Boutte
WR,59,Adonai Mitchell
WR,60,Denzel Boston
WR,61,Jordyn Tyson
WR,62,Ryan Flournoy
WR,63,Jalen McMillan
WR,64,Malik Washington
WR,65,Pat Bryant
WR,66,Jerry Jeudy
WR,67,Keenan Allen
WR,68,Jalen Nailor
WR,69,Isaac TeSlaa
WR,70,Jauan Jennings
WR,71,Calvin Ridley
WR,72,Omar Cooper Jr.
WR,73,Germie Bernard
WR,74,Ja'Kobi Lane
WR,75,Tre' Harris
WR,76,Dontayvion Wicks
WR,77,Cooper Kupp
WR,78,Jaylin Noel
WR,79,Tyquan Thornton
WR,80,Cyrus Allen
WR,81,Jack Bech
WR,82,Caleb Douglas
WR,83,Rashod Bateman
WR,84,Devaughn Vele
WR,85,Zachariah Branch
WR,86,Travis Hunter
WR,87,Xavier Legette
WR,88,Chris Bell
WR,89,Andrei Iosivas
WR,90,Antonio Williams
WR,91,Tank Dell
WR,92,Malachi Fields
WR,93,Troy Franklin
WR,94,Demario Douglas
WR,95,Kyle Williams
WR,96,Elic Ayomanor
WR,97,Darnell Mooney
WR,98,Chimere Dike
WR,99,Tory Horton
WR,100,Mack Hollins
WR,101,Darius Slayton
WR,102,Jalen Tolbert
WR,103,Marvin Mims Jr.
WR,104,Keon Coleman
WR,105,KaVontae Turpin
WR,106,Joshua Palmer
WR,107,Kendrick Bourne
WR,108,Jahan Dotson
WR,109,Xavier Hutchinson
WR,110,Hollywood Brown
WR,111,Jordan Whittington
WR,112,Olamide Zaccheaus
WR,113,Devontez Walker
WR,114,Colbie Young
WR,115,Kalif Raymond
WR,116,Isaiah Bond
WR,117,Christian Kirk
WR,118,Tez Johnson
WR,119,Roman Wilson
WR,120,Treylon Burks
WR,121,Luke McCaffrey
WR,122,Konata Mumpfield
WR,123,Ted Hurst
WR,124,Greg Dortch
WR,125,Bryce Lance
WR,126,John Metchie
WR,127,Dont'e Thornton Jr.
WR,128,Savion Williams
WR,129,Elijah Sarratt
WR,130,Brenen Thompson
WR,131,Ashton Dulin
WR,132,Isaiah Williams
WR,133,Zavion Thomas
WR,134,Skyler Bell
WR,135,Demarcus Robinson
WR,136,Tai Felton
WR,137,Tim Patrick
WR,138,Malik Benson
WR,139,CJ Daniels
WR,140,Nick Westbrook-Ikhine
WR,141,Jalen Royals
WR,142,Josh Cameron
WR,143,Kevin Coleman Jr.
WR,144,Brandon Aiyuk
WR,145,Tyreek Hill
WR,146,Jaylin Lane
WR,147,Jimmy Horn Jr.
WR,148,Cedric Tillman
WR,149,Justin Watson
WR,150,Dyami Brown
WR,151,Mason Tipton
WR,152,Lil'Jordan Humphrey
WR,153,Xavier Smith
WR,154,Chris Brazzell
WR,155,Jahdae Walker
WR,156,Marquez Valdes-Scantling
WR,157,Deion Burks
WR,158,Tutu Atwell
WR,159,Elijah Moore
WR,160,Jonathan Mingo
WR,161,KeAndre Lambert-Smith
WR,162,Odell Beckham Jr.
WR,163,Barion Brown
WR,164,Isaiah Hodgins
WR,165,Reggie Virgil
WR,166,Van Jefferson
WR,167,Xavier Restrepo
WR,168,Ben Skowronek
WR,169,Jacob Cowing
WR,170,DeAndre Hopkins
WR,171,Mitch Tinsley
WR,172,Myles Price
WR,173,Brycen Tremayne
WR,174,Theo Wease Jr.
WR,175,Tom Kennedy
WR,176,Derius Davis
WR,177,Kevin Austin Jr.
WR,178,Tyler Lockett
WR,179,Jalen Reagor
WR,180,Cedrick Wilson Jr.
WR,181,Jake Bobo
WR,182,Efton Chism
WR,183,Casey Washington
WR,184,Kameron Johnson
WR,185,Jalen Brooks
WR,186,Tyrell Shavers
WR,187,Michael Woods
WR,188,Malachi Corley
WR,189,Xavier Weaver
WR,190,Scotty Miller
WR,191,Jordan Watkins
WR,192,David Sills V
WR,193,Chris Blair
WR,194,Kaden Wetjen
WR,195,Skyy Moore
WR,196,Coleman Owen
WR,197,Dohnte Meyers
WR,198,Velus Jones Jr.
WR,199,J. Michael Sturdivant
WR,200,Michael Bandy
WR,201,Jared Wayne
WR,202,Mecole Hardman Jr.
WR,203,Michael Wortham
WR,204,Ke'Shawn Williams
WR,205,Anthony Gould
WR,206,Tyler Johnson
WR,207,JuJu Smith-Schuster
WR,208,Devin Duvernay
WR,209,Arian Smith
WR,210,Kendrick Law
WR,211,Bo Melton
WR,212,Tahj Washington
WR,213,Dante Pettis
WR,214,Kendric Pryor
WR,215,Darius Cooper
WR,216,Chris Moore
WR,217,Montorie Foster Jr.
WR,218,Nikko Remigio
WR,219,Maurice Alexander
WR,220,Dareke Young
WR,221,Jakobie Keeney-James
WR,222,Cody White
WR,223,Dalevon Campbell
WR,224,Quentin Skinner
WR,225,Dylan Drummond
WR,226,Gage Larvadain
WR,227,Michael Briscoe
WR,228,Tylan Wallace
WR,229,JP Richardson
WR,230,Simi Fehoko
WR,231,Laquon Treadwell
WR,232,Mitchell Tinsley
WR,233,Bub Means
WR,234,Ray-Ray McCloud
WR,235,Jeshaun Jones
WR,236,Jason Brownlee
WR,237,Terrace Marshall Jr.
WR,238,Emmanuel Henderson Jr.
WR,239,Camden Brown
WR,240,Ronnie Bell
WR,241,Brandin Cooks
WR,242,Deven Thompkins
WR,243,Sterling Shepard
WR,244,Gunner Olszewski
WR,245,David Moore
WR,246,Deontay Burnett
WR,247,Britain Covey
WR,248,Mason Kinsey
WR,249,Braxton Berrios
WR,250,Shedrick Jackson
WR,251,Austin Trammell
WR,252,Zay Jones
WR,253,Jalin Hyatt
WR,254,Bryce Oliver
WR,255,Sederrick Cunningham
WR,256,Jeff Caldwell
WR,257,Xavier Gipson
WR,258,Trent Sherfield Sr.
WR,259,LaJohntay Wester
WR,260,Tay Martin
WR,261,KhaDarel Hodge
TE,1,Brock Bowers
TE,2,Trey McBride
TE,3,Colston Loveland
TE,4,Tyler Warren
TE,5,Tucker Kraft
TE,6,George Kittle
TE,7,Harold Fannin Jr.
TE,8,Sam LaPorta
TE,9,Kyle Pitts Sr.
TE,10,Travis Kelce
TE,11,Isaiah Likely
TE,12,Dalton Kincaid
TE,13,Dallas Goedert
TE,14,Mark Andrews
TE,15,Jake Ferguson
TE,16,Juwan Johnson
TE,17,Brenton Strange
TE,18,Dalton Schultz
TE,19,Hunter Henry
TE,20,Terrance Ferguson
TE,21,T.J. Hockenson
TE,22,AJ Barner
TE,23,Kenyon Sadiq
TE,24,Gunnar Helm
TE,25,Greg Dulcich
TE,26,Oronde Gadsden
TE,27,Cade Otton
TE,28,Pat Freiermuth
TE,29,David Njoku
TE,30,Mason Taylor
TE,31,Evan Engram
TE,32,Darnell Washington
TE,33,Colby Parkinson
TE,34,Mike Gesicki
TE,35,Michael Mayer
TE,36,Cole Kmet
TE,37,Dawson Knox
TE,38,Theo Johnson
TE,39,Darren Waller
TE,40,Erick All Jr.
TE,41,Jake Tonges
TE,42,Elijah Arroyo
TE,43,Tyler Higbee
TE,44,Charlie Kolar
TE,45,Noah Fant
TE,46,Noah Gray
TE,47,Tommy Tremble
TE,48,Eli Stowers
TE,49,Austin Hooper
TE,50,Josh Oliver
TE,51,Oscar Delp
TE,52,Elijah Higgins
TE,53,Jonnu Smith
TE,54,Ja'Tavion Sanders
TE,55,Ben Sinnott
TE,56,Jackson Hawes
TE,57,Daniel Bellinger
TE,58,Chig Okonkwo
TE,59,Mitchell Evans
TE,60,Justin Joly
TE,61,Brock Wright
TE,62,Adam Trautman
TE,63,Will Kacmarek
TE,64,Luke Schoonmaker
TE,65,Foster Moreau
TE,66,Durham Smythe
TE,67,Jeremy Ruckert
TE,68,Tanner Hudson
TE,69,Mo Alie-Cox
TE,70,Nate Boerkircher
TE,71,John Bates
TE,72,Eli Raridon
TE,73,Davis Allen
TE,74,Cade Stover
TE,75,Max Klare
TE,76,Tyler Conklin
TE,77,Luke Musgrave
TE,78,Drew Sample
TE,79,Seydou Traore
TE,80,Josh Whyle
TE,81,Marlin Klein
TE,82,Luke Farrell
TE,83,Brevyn Spann-Ford
TE,84,Matt Hibner
TE,85,Tanner Koziol
TE,86,Sam Roush
TE,87,Grant Calcaterra
TE,88,Tommy Myers
TE,89,Zach Ertz
TE,90,Payne Durham
TE,91,Eric Saubert
TE,92,Jack Endries
TE,93,Tip Reiman
TE,94,Bauer Sharp
TE,95,Charlie Woerner
TE,96,Kylen Granson
TE,97,Joe Royer
TE,98,Ben Sims
TE,99,Blake Whiteheart
TE,100,Josh Cuevas
TE,101,Moliki Matavao
TE,102,Ian Thomas
TE,103,Michael Trigg
TE,104,Nate Adkins
TE,105,Jelani Woods
TE,106,Jared Wiley
TE,107,Chigoziem Okonkwo
TE,108,Drew Ogletree
TE,109,Ben Yurosek
TE,110,Will Mallory
TE,111,Stone Smartt
TE,112,Devin Culp
TE,113,Khalil Dinkins
TE,114,Drake Dabney
TE,115,Albert Okwuegbunam Jr.
TE,116,Carsen Ryan
TE,117,Miles Kitselman
TE,118,Jaheim Bell
TE,119,Julian Hill
TE,120,Jake Briningstool
TE,121,Riley Nowakowski
TE,122,Chris Manhertz
TE,123,Thomas Fidone
TE,124,Ty Pezza
TE,125,Gavin Bartholomew
TE,126,Joshua Simon
TE,127,Brevin Jordan
TE,128,Joel Wilson
TE,129,Teagan Quitoriano
TE,130,Johnny Mundt
TE,131,Tanner Conner
TE,132,Jack Velling
TE,133,Hayden Rucci
TE,134,Taysom Hill
TE,135,Cole Turner
TE,136,Brayden Willis
TE,137,David Martin-Robinson
TE,138,Jack Stoll
TE,139,Rivaldo Fairweather
TE,140,Lucas Krull
TE,141,Bryson Nesbit
TE,142,CJ Dippre
TE,143,Hunter Long
TE,144,Colson Yankoff
TE,145,James Mitchell
TE,146,Ko Kieft
TE,147,Brenden Bates
TE,148,John Michael Gyllenborg
TE,149,Cameron Latu
TE,150,Quintin Morris
TE,151,E.J. Jenkins
TE,152,Tre Watson
TE,153,Lance Mason
TE,154,Robert Tonyan
TE,155,Kenny Fletcher Jr.
TE,156,Lake McRee
TE,157,Cam Grandy
TE,158,Josiah Deguara
TE,159,Princeton Fant
TE,160,Chase Curtis
TE,161,Matthew Hibner
TE,162,Tanner Arkin
TE,163,Keleki Latu
TE,164,Andrew Beck
TE,165,Shane Zylstra
TE,166,Andrew Ogletree
TE,167,Thomas Gordon
TE,168,Zach Horton
TE,169,DJ Rogers
TE,170,Pharaoh Brown
TE,171,Connor Heyward
TE,172,Carson Towt
TE,173,Jameson Geers
TE,174,Jack Westover
TE,175,Quentin Moore
TE,176,Layne Pryor
TE,177,Ethan Conner
TE,178,Max Bredeson
TE,179,Dallen Bentley
TE,180,Nick Kallerup
TE,181,Patrick Herbert
TE,182,Messiah Swinson
TE,183,Treyton Welch
TE,184,JJ Galbreath
TE,185,Zaire Mitchell-Paden
